case_id,Ft,Fh2,NO3In_H2O_Flow,NO3In_CL_Flow,NO3In_NA_Flow,NO3In_NO3_Flow,NO3In_SO4_Flow,Mt,Qh1,Qc1,Qr1,Qcomp,Wnh3,NH3_out_kgph,run_ok,error_message,elapsed_sec,completed_at
2812,9080,12.586206896551724,8141.0372,484.872,353.1212,83.99,16.979599999999998,2334.67634,-0.014523305,-0.114727802,-0.194001214,-0.014061062,0.005843707,13.643165,1,,3.456,2026-04-14T18:41:28
2779,9060,11.206896551724139,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2338.79821,-0.029469712,-0.093761644,-0.199181267,-0.012520123,0.005832392,13.6407884,1,,2.109,2026-04-14T18:40:17
4222,9080,12.727272727272727,8141.0372,484.872,353.1212,83.99,16.979599999999998,2334.88294,-0.013537918,-0.11682729,-0.192930466,-0.014218657,0.005841175,13.6384595,1,,6.027,2026-04-14T19:59:49
4177,9050,10.90909090909091,8114.1395,483.27000000000004,351.9545,83.71249999999999,16.9235,2339.41522,-0.029185481,-0.089056341,-0.203838296,-0.012187421,0.005828031,13.634185,1,,1.993,2026-04-14T19:58:33
4202,9065,11.818181818181818,8127.58835,484.071,352.53785,83.85125,16.95155,2336.43813,-0.023165019,-0.103366374,-0.196106251,-0.013203039,0.005834445,13.6318188,1,,1.528,2026-04-14T19:59:10
4812,9055.833333333334,11.25,8119.369608333333,483.58150000000006,352.1813583333334,83.76645833333333,16.934408333333334,2338.10642,-0.029491249,-0.09455333,-0.198221261,-0.012568278,0.005829561,13.6301333,1,,1.664,2026-04-14T22:48:20
2780,9060,11.551724137931036,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2337.10395,-0.028706571,-0.09929802,-0.194421354,-0.012905358,0.005831504,13.6288305,1,,1.839,2026-04-14T18:40:19
4203,9065,12.272727272727273,8127.58835,484.071,352.53785,83.85125,16.95155,2334.46459,-0.017034597,-0.110335283,-0.195295703,-0.013710848,0.005833843,13.6189002,1,,1.8,2026-04-14T19:59:12
2781,9060,11.896551724137932,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2335.48585,-0.021574332,-0.104691478,-0.196177061,-0.013290592,0.005831206,13.6186997,1,,1.709,2026-04-14T18:40:21
4813,9055.833333333334,11.666666666666668,8119.369608333333,483.58150000000006,352.1813583333334,83.76645833333333,16.934408333333334,2336.13331,-0.027180757,-0.101201257,-0.193886377,-0.013033769,0.00582856,13.6162942,1,,1.534,2026-04-14T22:48:22
2748,9040,10.862068965517242,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2338.59877,-0.029141318,-0.088485197,-0.204082331,-0.012134889,0.00582216,13.615696,1,,1.71,2026-04-14T18:39:06
4178,9050,11.363636363636363,8114.1395,483.27000000000004,351.9545,83.71249999999999,16.9235,2336.82501,-0.029390718,-0.096515539,-0.196140352,-0.01269523,0.005825626,13.6134683,1,,1.509,2026-04-14T19:58:35
2782,9060,12.24137931034483,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2333.9169,-0.017283165,-0.109962552,-0.195220099,-0.013675827,0.005830935,13.6089172,1,,1.974,2026-04-14T18:40:23
3680,9042.758620689656,11.13793103448276,8107.6469517241385,482.88331034482763,351.67288275862074,83.64551724137931,16.909958620689654,2337.24676,-0.029478555,-0.093021041,-0.199231975,-0.012443076,0.005821554,13.6064086,1,,1.875,2026-04-14T19:21:00
4814,9055.833333333334,12.083333333333334,8119.369608333333,483.58150000000006,352.1813583333334,83.76645833333333,16.934408333333334,2334.25996,-0.018926505,-0.107647428,-0.195726661,-0.013499261,0.005828074,13.6042401,1,,1.552,2026-04-14T22:48:24
4154,9035,10.90909090909091,8100.69065,482.46900000000005,351.37115,83.57374999999999,16.89545,2337.70997,-0.029249902,-0.08939294,-0.202845985,-0.012187421,0.005818378,13.6016805,1,,1.378,2026-04-14T19:58:00
4786,9031.666666666666,10.833333333333334,8097.702016666666,482.291,351.24151666666666,83.54291666666666,16.889216666666666,2337.82953,-0.029175092,-0.088191814,-0.204079061,-0.012102786,0.005817175,13.5995643,1,,1.425,2026-04-14T22:47:36
4179,9050,11.818181818181818,8114.1395,483.27000000000004,351.9545,83.71249999999999,16.9235,2334.74012,-0.022780444,-0.103684541,-0.195607117,-0.013203039,0.005824731,13.5992333,1,,1.481,2026-04-14T19:58:36
2783,9060,12.586206896551724,8123.1054,483.80400000000003,352.34340000000003,83.80499999999999,16.9422,2332.54243,-0.014406857,-0.115127491,-0.192960705,-0.014061062,0.005829983,13.5986817,1,,5.011,2026-04-14T18:40:28
2749,9040,11.206896551724139,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2336.50954,-0.029548167,-0.094205774,-0.197914454,-0.012520123,0.005819659,13.5976881,1,,1.745,2026-04-14T18:39:08
4815,9055.833333333334,12.5,8119.369608333333,483.58150000000006,352.1813583333334,83.76645833333333,16.934408333333334,2332.43274,-0.015024717,-0.113928732,-0.193376939,-0.013964753,0.005827415,13.5920543,1,,2.681,2026-04-14T22:48:26
3681,9042.758620689656,11.620689655172415,8107.6469517241385,482.88331034482763,351.67288275862074,83.64551724137931,16.909958620689654,2334.81734,-0.027817464,-0.100757179,-0.193208802,-0.012982405,0.005820335,13.5894193,1,,1.899,2026-04-14T19:21:01
4180,9050,12.272727272727273,8114.1395,483.27000000000004,351.9545,83.71249999999999,16.9235,2332.74292,-0.016893409,-0.110641381,-0.19455758,-0.013710848,0.005824018,13.585937,1,,1.921,2026-04-14T19:58:38
2750,9040,11.551724137931036,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2334.83017,-0.028567532,-0.099731363,-0.19337383,-0.012905358,0.005818664,13.5855922,1,,1.743,2026-04-14T18:39:10
4155,9035,11.363636363636363,8100.69065,482.46900000000005,351.37115,83.57374999999999,16.89545,2335.16422,-0.029426594,-0.096838621,-0.195242746,-0.01269523,0.005815914,13.5811133,1,,1.336,2026-04-14T19:58:01
1357,9030.909090909092,11.136363636363637,8097.022781818183,482.25054545454554,351.2120545454546,83.53590909,16.887800000000002,2335.84313,-0.029574158,-0.093257447,-0.198501182,-0.012441325,0.005814183,13.5810185,1,,1.393,2026-04-14T17:10:50
840,8441.818181818182,9.772727272727273,7568.849763636364,450.79309090909095,328.3023090909091,78.08681818181817,15.7862,2278.35497,-0.030658006,-0.086794053,-0.192684717,-0.010917898,0.005960273,13.5796182,1,,1.161,2026-04-14T16:07:25
4787,9031.666666666666,11.25,8097.702016666666,482.291,351.24151666666666,83.54291666666666,16.889216666666666,2335.3599,-0.029543053,-0.09508953,-0.196708212,-0.012568278,0.005814104,13.5780244,1,,1.522,2026-04-14T22:47:37
2751,9040,11.896551724137932,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2333.19543,-0.021188091,-0.105112,-0.195386337,-0.013290592,0.005818273,13.5751673,1,,1.743,2026-04-14T18:39:12
3682,9042.758620689656,12.10344827586207,8107.6469517241385,482.88331034482763,351.67288275862074,83.64551724137931,16.909958620689654,2332.66159,-0.018534987,-0.108224352,-0.195046289,-0.013521733,0.005819554,13.5750492,1,,1.97,2026-04-14T19:21:03
4156,9035,11.818181818181818,8100.69065,482.46900000000005,351.37115,83.57374999999999,16.89545,2332.98611,-0.022408541,-0.10400537,-0.195080394,-0.013203039,0.00581513,13.566618,1,,1.612,2026-04-14T19:58:02
2752,9040,12.24137931034483,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2331.61832,-0.017093795,-0.110370763,-0.194241676,-0.013675827,0.005817835,13.5649697,1,,2.18,2026-04-14T18:39:14
4788,9031.666666666666,11.666666666666668,8097.702016666666,482.291,351.24151666666666,83.54291666666666,16.889216666666666,2333.30712,-0.025960989,-0.10171888,-0.193675503,-0.013033769,0.00581321,13.5640035,1,,1.592,2026-04-14T22:47:39
3683,9042.758620689656,12.586206896551724,8107.6469517241385,482.88331034482763,351.67288275862074,83.64551724137931,16.909958620689654,2331.29326,-0.014320046,-0.115477299,-0.192068708,-0.014061062,0.005816464,13.5598827,1,,6.529,2026-04-14T19:21:10
1358,9030.909090909092,11.818181818181817,8097.022781818183,482.25054545454554,351.2120545454546,83.53590909,16.887800000000002,2332.50334,-0.022320544,-0.10408995,-0.194931793,-0.013203039,0.005812529,13.557744,1,,1.314,2026-04-14T17:10:51
2753,9040,12.586206896551724,8105.1736,482.73600000000005,351.5656,83.61999999999999,16.904799999999998,2327.60524,-0.014253898,-0.11548772,-0.191882812,-0.014061062,0.005824045,13.5560786,1,,7.58,2026-04-14T18:39:21
2719,9020,11.206896551724139,8087.2418,481.668,350.7878,83.435,16.8674,2334.2395,-0.029655059,-0.094637699,-0.196668414,-0.012520123,0.005806899,13.5546926,1,,1.826,2026-04-14T18:38:20
4157,9035,12.272727272727273,8100.69065,482.46900000000005,351.37115,83.57374999999999,16.89545,2331.02505,-0.016761593,-0.110944963,-0.193815741,-0.013710848,0.00581415,13.5529283,1,,1.888,2026-04-14T19:58:04
4789,9031.666666666666,12.083333333333334,8097.702016666666,482.291,351.24151666666666,83.54291666666666,16.889216666666666,2331.36796,-0.018626014,-0.108146003,-0.194608902,-0.013499261,0.005812662,13.5514539,1,,1.622,2026-04-14T22:47:41
4133,9020,11.363636363636363,8087.2418,481.668,350.7878,83.435,16.8674,2333.41527,-0.029402241,-0.097176654,-0.194337924,-0.01269523,0.005806399,13.5487396,1,,1.645,2026-04-14T19:57:29
2720,9020,11.551724137931036,8087.2418,481.668,350.7878,83.435,16.8674,2332.51451,-0.028383135,-0.100152636,-0.192391152,-0.012905358,0.005805939,13.5424374,1,,1.637,2026-04-14T18:38:21
4790,9031.666666666666,12.5,8097.702016666666,482.291,351.24151666666666,83.54291666666666,16.889216666666666,2329.48153,-0.014868942,-0.114407542,-0.192124588,-0.013964753,0.005811863,13.5386265,1,,4.625,2026-04-14T22:47:45
1359,9030.909090909092,12.5,8097.022781818183,482.25054545454554,351.2120545454546,83.53590909,16.887800000000002,2329.56342,-0.014867022,-0.114424615,-0.192087288,-0.013964753,0.005810885,13.5368256,1,,4.888,2026-04-14T17:10:56
4134,9020,11.818181818181818,8087.2418,481.668,350.7878,83.435,16.8674,2331.34752,-0.022096206,-0.104317861,-0.194526411,-0.013203039,0.00580521,13.5339626,1,,1.412,2026-04-14T19:57:31
2721,9020,11.896551724137932,8087.2418,481.668,350.7878,83.435,16.8674,2331.0088,-0.020846723,-0.105528346,-0.19456685,-0.013290592,0.005805003,13.5315122,1,,1.778,2026-04-14T18:38:23
2722,9020,12.24137931034483,8087.2418,481.668,350.7878,83.435,16.8674,2329.44661,-0.016922582,-0.110776815,-0.193257043,-0.013675827,0.00580433,13.5208767,1,,2.2,2026-04-14T18:38:25
4135,9020,12.272727272727273,8087.2418,481.668,350.7878,83.435,16.8674,2329.167,-0.016633062,-0.111246208,-0.193068765,-0.013710848,0.005804659,13.5200209,1,,2.14,2026-04-14T19:57:33
4111,9005,11.363636363636363,8073.79295,480.867,350.20445,83.29625,16.83935,2331.72209,-0.029398062,-0.097503227,-0.193454238,-0.01269523,0.005796745,13.5163983,1,,1.664,2026-04-14T19:56:53
4763,9007.5,11.666666666666668,8076.034425,481.00050000000005,350.301675,83.319375,16.844025,2330.56649,-0.02504723,-0.102219193,-0.19321916,-0.013033769,0.005797626,13.5117539,1,,1.563,2026-04-14T22:46:59
3651,9005.517241,11.620689655172415,8074.256703448275,480.89462068965514,350.2245655172414,83.30103448275861,16.84031724137931,2330.5794,-0.026400275,-0.101544079,-0.192458996,-0.012982405,0.005796351,13.5088572,1,,1.87,2026-04-14T19:20:13
4112,9005,11.818181818181818,8073.79295,480.867,350.20445,83.29625,16.83935,2329.51306,-0.021770291,-0.104635808,-0.193954072,-0.013203039,0.005795823,13.5014465,1,,1.466,2026-04-14T19:56:55
2690,9000,11.551724137931036,8069.31,480.6,350.01,83.25,16.83,2330.24996,-0.028071992,-0.100593634,-0.191498822,-0.012905358,0.005793004,13.4991469,1,,1.901,2026-04-14T18:37:24
4764,9007.5,12.083333333333334,8076.034425,481.00050000000005,350.301675,83.319375,16.844025,2328.69302,-0.018352951,-0.108643063,-0.193474623,-0.013499261,0.005796573,13.4984382,1,,1.719,2026-04-14T22:47:01
581,8993.333333333334,11.208333333333332,8063.332733333334,480.2440000000001,349.75073333333336,83.18833333333333,16.817533333333333,2331.18354,-0.029670576,-0.095269622,-0.194964726,-0.012521728,0.005789798,13.4970821,1,,2.014,2026-04-14T15:05:56
3652,9005.517241,12.10344827586207,8074.256703448275,480.89462068965514,350.2245655172414,83.30103448275861,16.84031724137931,2328.2591,-0.018114687,-0.108987869,-0.193286989,-0.013521733,0.005795555,13.4935526,1,,2.031,2026-04-14T19:20:15
2691,9000,11.896551724137932,8069.31,480.6,350.01,83.25,16.83,2328.67013,-0.020503994,-0.105947385,-0.193723865,-0.013290592,0.005792157,13.4880237,1,,1.865,2026-04-14T18:37:26
4113,9005,12.272727272727273,8073.79295,480.867,350.20445,83.29625,16.83935,2327.41943,-0.016509663,-0.111548027,-0.192319473,-0.013710848,0.005794837,13.4870158,1,,2.33,2026-04-14T19:56:57
4088,8990,11.363636363636363,8060.3441,480.06600000000003,349.6211,83.1575,16.8113,2329.99054,-0.029374051,-0.097832856,-0.192577638,-0.01269523,0.005787184,13.4840835,1,,1.588,2026-04-14T19:56:21
2692,9000,12.24137931034483,8069.31,480.6,350.01,83.25,16.83,2327.11457,-0.016745804,-0.111179499,-0.192265038,-0.013675827,0.005791265,13.4769367,1,,2.563,2026-04-14T18:37:28
